Country,Year,Forest_Area_km2,Land_Area_km2,Forest_Cover_Pct,Annual_Deforestation_Rate,Annual_Afforestation_Rate,Total_Carbon_Stock_Tonnes,Primary_Driver_of_Change
Sudan,2001,256509,1861484,13.78,1.17,0.08,4632022573,Unknown
Sudan,2002,254953,1861484,13.7,0.8,0.19,4603920209,Unknown
Sudan,2003,256037,1861484,13.75,0.53,0.96,4623490772,Unknown
Sudan,2004,255711,1861484,13.74,0.23,0.1,4617607226,Unknown
Sudan,2005,255415,1861484,13.72,0.27,0.15,4612267251,Unknown
Sudan,2006,257533,1861484,13.83,0.12,0.95,4650503674,Unknown
Sudan,2007,257179,1861484,13.82,0.7,0.56,4644106693,Unknown
Sudan,2008,256811,1861484,13.8,1.02,0.88,4637473017,Unknown
Sudan,2009,253841,1861484,13.64,1.48,0.32,4583830237,Unknown
Sudan,2010,253736,1861484,13.63,0.48,0.44,4581937842,Unknown
Sudan,2011,253344,1861484,13.61,0.95,0.8,4574861765,Unknown
Sudan,2012,252178,1861484,13.55,0.53,0.07,4553808103,Unknown
Sudan,2013,252941,1861484,13.59,0.07,0.37,4567592607,Unknown
Sudan,2014,252959,1861484,13.59,0.97,0.98,4567903911,Infrastructure
Sudan,2015,252592,1861484,13.57,0.7,0.55,4561274786,Unknown
Sudan,2016,250331,1861484,13.45,1.34,0.45,4520445782,Unknown
Sudan,2017,248679,1861484,13.36,0.98,0.32,4490623901,Unknown
Sudan,2018,248249,1861484,13.34,0.23,0.06,4482859195,Urbanization
Sudan,2019,244800,1861484,13.15,1.47,0.08,4420573211,Unknown
Sudan,2020,246365,1861484,13.23,0.07,0.71,4448833933,Unknown
Sudan,2021,245919,1861484,13.21,0.79,0.61,4440779019,Unknown
Sudan,2022,243484,1861484,13.08,1.38,0.39,4396801574,Unknown
Sudan,2023,241124,1861484,12.95,1.02,0.05,4354188121,Unknown
Sudan,2024,240692,1861484,12.93,0.51,0.33,4346396877,Unknown
Sudan,2025,239888,1861484,12.89,0.59,0.25,4331880569,Unknown
Libya,2000,53023,1759540,3.01,0.0,0.0,384719547,Initial State
Libya,2001,52458,1759540,2.98,1.38,0.31,380619512,Unknown
Libya,2002,52003,1759540,2.96,1.0,0.13,377317144,Unknown
Libya,2003,52223,1759540,2.97,0.14,0.56,378912028,Unknown
Libya,2004,52029,1759540,2.96,0.5,0.13,377503854,Unknown
Libya,2005,51808,1759540,2.94,1.42,1.0,375903133,Unknown
Libya,2006,52078,1759540,2.96,0.15,0.67,377862382,Unknown
Libya,2007,52220,1759540,2.97,0.04,0.31,378889043,Unknown
Libya,2008,52349,1759540,2.98,0.52,0.77,379824805,Logging
Libya,2009,52377,1759540,2.98,0.24,0.3,380033419,Unknown
Libya,2010,52259,1759540,2.97,0.77,0.54,379171933,Unknown
Libya,2011,52189,1759540,2.97,0.79,0.66,378669140,Unknown
Libya,2012,52015,1759540,2.96,0.93,0.6,377405822,Logging
Libya,2013,51767,1759540,2.94,1.25,0.77,375603308,Unknown
Libya,2014,51861,1759540,2.95,0.26,0.44,376283225,Unknown
Libya,2015,51456,1759540,2.92,1.02,0.24,373347273,Unknown
Libya,2016,51618,1759540,2.93,0.43,0.75,374519561,Unknown
Libya,2017,51361,1759540,2.92,0.81,0.31,372661162,Unknown
Libya,2018,51426,1759540,2.92,0.71,0.84,373131759,Unknown
Libya,2019,51202,1759540,2.91,1.42,0.98,371501979,Unknown
Libya,2020,51177,1759540,2.91,0.43,0.38,371323779,Unknown
Libya,2021,50853,1759540,2.89,1.45,0.82,368973863,Unknown
Libya,2022,50870,1759540,2.89,0.22,0.25,369098537,Unknown
Libya,2023,50485,1759540,2.87,1.31,0.55,366301163,Small-scale Agriculture
Libya,2024,50651,1759540,2.88,0.43,0.76,367503997,Unknown
Libya,2025,50037,1759540,2.84,1.36,0.15,363051474,Unknown
Iran,2000,949172,1648195,57.59,0.0,0.0,7907146998,Initial State
Iran,2001,949205,1648195,57.59,0.05,0.05,7907425196,Unknown
Iran,2002,955216,1648195,57.96,0.36,0.99,7957496279,Unknown
Iran,2003,963610,1648195,58.46,0.05,0.93,8027428862,Unknown
Iran,2004,960844,1648195,58.3,1.08,0.79,8004385262,Mining
Iran,2005,952154,1648195,57.77,1.38,0.47,7931988370,Unknown
Iran,2006,945760,1648195,57.38,1.14,0.47,7878720055,Unknown
Iran,2007,933079,1648195,56.61,1.36,0.02,7773088182,Unknown
Iran,2008,939680,1648195,57.01,0.23,0.94,7828078251,Unknown
Iran,2009,940954,1648195,57.09,0.64,0.78,7838687101,Unknown
Iran,2010,941395,1648195,57.12,0.19,0.24,7842362306,Unknown
Iran,2011,933156,1648195,56.62,0.94,0.06,7773727473,Unknown
Iran,2012,931115,1648195,56.49,0.75,0.54,7756726972,Unknown
Iran,2013,929735,1648195,56.41,0.87,0.72,7745225577,Unknown
Iran,2014,932900,1648195,56.6,0.01,0.35,7771596922,Unknown
Iran,2015,936437,1648195,56.82,0.29,0.67,7801060381,Unknown
Iran,2016,940240,1648195,57.05,0.55,0.95,7832740805,Unknown
Iran,2017,933902,1648195,56.66,1.18,0.51,7779937810,Energy
Iran,2018,936816,1648195,56.84,0.07,0.39,7804212385,Unknown
Iran,2019,914652,1648195,55.49,2.72,0.36,7619578816,Fire
Iran,2020,913055,1648195,55.4,0.95,0.77,7606274917,Unknown
Iran,2021,908845,1648195,55.14,0.51,0.04,7571201087,Unknown
Iran,2022,899329,1648195,54.56,1.22,0.18,7491927653,Unknown
Iran,2023,899267,1648195,54.56,0.7,0.7,7491410795,Unknown
Iran,2024,888871,1648195,53.93,1.22,0.06,7404807763,Unknown
Iran,2025,869074,1648195,52.73,2.52,0.29,7239888952,Fire
Mongolia,2000,456748,1564110,29.2,0.0,0.0,4408142531,Initial State
Mongolia,2001,453648,1564110,29.0,0.72,0.04,4378222489,Unknown
Mongolia,2002,455580,1564110,29.13,0.44,0.86,4396866418,Urbanization
Mongolia,2003,457321,1564110,29.24,0.42,0.8,4413673426,Unknown
Mongolia,2004,456561,1564110,29.19,0.61,0.44,4406333672,Unknown
Mongolia,2005,455061,1564110,29.09,0.52,0.19,4391865591,Unknown
Mongolia,2006,456153,1564110,29.16,0.56,0.8,4402403608,Unknown
Mongolia,2007,457483,1564110,29.25,0.13,0.42,4415232587,Unknown
Mongolia,2008,451479,1564110,28.86,1.49,0.18,4357294148,Unknown
Mongolia,2009,452224,1564110,28.91,0.16,0.33,4364485820,Unknown
Mongolia,2010,452420,1564110,28.93,0.67,0.72,4366373391,Energy
Mongolia,2011,450197,1564110,28.78,0.53,0.04,4344914856,Unknown
Mongolia,2012,452280,1564110,28.92,0.54,1.0,4365024739,Unknown
Mongolia,2013,449918,1564110,28.77,1.47,0.95,4342224632,Infrastructure
Mongolia,2014,451042,1564110,28.84,0.55,0.8,4353069876,Unknown
Mongolia,2015,445237,1564110,28.47,1.43,0.14,4297051233,Unknown
Mongolia,2016,440164,1564110,28.14,1.17,0.03,4248092527,Urbanization
Mongolia,2017,441924,1564110,28.25,0.55,0.95,4265079067,Logging
Mongolia,2018,441602,1564110,28.23,1.02,0.95,4261966457,Unknown
Mongolia,2019,439071,1564110,28.07,1.15,0.57,4237542232,Unknown
Mongolia,2020,439275,1564110,28.08,0.6,0.65,4239512266,Unknown
Mongolia,2021,441721,1564110,28.24,0.18,0.74,4263110935,Unknown
Mongolia,2022,441610,1564110,28.23,0.59,0.56,4262047780,Unknown
Mongolia,2023,441824,1564110,28.25,0.4,0.45,4264112374,Unknown
Mongolia,2024,443949,1564110,28.38,0.44,0.92,4284621448,Unknown
Mongolia,2025,446880,1564110,28.57,0.19,0.85,4312904085,Unknown
Peru,2000,860585,1285216,66.96,0.0,0.0,10048769916,Initial State
Peru,2001,848104,1285216,65.99,1.77,0.32,9903038752,Unknown
Peru,2002,847557,1285216,65.95,0.61,0.54,9896642590,Unknown
Peru,2003,838516,1285216,65.24,1.78,0.71,9791073090,Unknown
Peru,2004,832927,1285216,64.81,1.46,0.79,9725817874,Unknown
Peru,2005,828847,1285216,64.49,0.69,0.2,9678175985,Energy
Peru,2006,828887,1285216,64.49,0.55,0.55,9678646174,Unknown
Peru,2007,819307,1285216,63.75,1.71,0.55,9566779507,Unknown
Peru,2008,816610,1285216,63.54,0.64,0.31,9535288505,Unknown
Peru,2009,807991,1285216,62.87,1.58,0.53,9434651150,Unknown
Peru,2010,798594,1285216,62.14,1.24,0.07,9324923799,Unknown
Peru,2011,794464,1285216,61.82,0.97,0.45,9276703685,Unknown
Peru,2012,797282,1285216,62.03,0.52,0.88,9309601950,Unknown
Peru,2013,791053,1285216,61.55,0.96,0.18,9236863254,Unknown
Peru,2014,793078,1285216,61.71,0.65,0.91,9260519879,Small-scale Agriculture
Peru,2015,781207,1285216,60.78,1.8,0.3,9121900800,Fire
Peru,2016,777168,1285216,60.47,1.41,0.89,9074738646,Unknown
Peru,2017,779124,1285216,60.62,0.38,0.64,9097575696,Unknown
Peru,2018,779952,1285216,60.69,0.2,0.3,9107248317,Unknown
Peru,2019,775349,1285216,60.33,0.76,0.17,9053497512,Unknown
Peru,2020,778597,1285216,60.58,0.24,0.66,9091430165,Unknown
Peru,2021,778059,1285216,60.54,0.91,0.84,9085145535,Unknown
Peru,2022,767857,1285216,59.75,1.34,0.03,8966018513,Mining
Peru,2023,766220,1285216,59.62,0.98,0.77,8946900750,Unknown
Peru,2024,762664,1285216,59.34,0.96,0.5,8905381868,Unknown
Peru,2025,766592,1285216,59.65,0.44,0.96,8951248094,Unknown
Chad,2000,645009,1284000,50.23,0.0,0.0,9852436005,Initial State
Chad,2001,647204,1284000,50.41,0.1,0.44,9885967301,Unknown
Chad,2002,649099,1284000,50.55,0.31,0.61,9914900164,Unknown
Chad,2003,646852,1284000,50.38,1.08,0.73,9880578652,Unknown
Chad,2004,638232,1284000,49.71,1.46,0.13,9748915861,Unknown
Chad,2005,634864,1284000,49.44,0.85,0.32,9697466501,Unknown
Chad,2006,633209,1284000,49.32,0.51,0.25,9672193554,Mining
Chad,2007,629698,1284000,49.04,1.42,0.86,9618565144,Unknown
Chad,2008,626285,1284000,48.78,1.44,0.9,9566423759,Unknown
Chad,2009,622025,1284000,48.44,1.4,0.72,9501356642,Logging
Chad,2010,620547,1284000,48.33,0.75,0.51,9478772789,Unknown
Chad,2011,617776,1284000,48.11,0.47,0.02,9436445422,Unknown
Chad,2012,619033,1284000,48.21,0.76,0.97,9455655608,Unknown
Chad,2013,616029,1284000,47.98,0.54,0.05,9409769838,Unknown
Chad,2014,611899,1284000,47.66,1.32,0.65,9346684315,Unknown
Chad,2015,612129,1284000,47.67,0.81,0.85,9350189616,Unknown
Chad,2016,608472,1284000,47.39,1.32,0.73,9294336167,Unknown
Chad,2017,607531,1284000,47.32,0.56,0.4,9279961078,Unknown
Chad,2018,609069,1284000,47.44,0.3,0.55,9303456690,Energy
Chad,2019,603775,1284000,47.02,1.15,0.28,9222587187,Unknown
Chad,2020,598311,1284000,46.6,1.02,0.12,9139124345,Unknown
Chad,2021,599495,1284000,46.69,0.6,0.79,9157218047,Unknown
Chad,2022,595574,1284000,46.38,1.41,0.75,9097323597,Infrastructure
Chad,2023,591347,1284000,46.06,0.76,0.05,9032749636,Urbanization
Chad,2024,587275,1284000,45.74,1.21,0.52,8970552253,Logging
Chad,2025,587360,1284000,45.74,0.6,0.61,8971843923,Mining
Niger,2000,502824,1267000,39.69,0.0,0.0,6340479438,Initial State
Niger,2001,500944,1267000,39.54,0.85,0.47,6316774633,Urbanization
Niger,2002,500773,1267000,39.52,1.01,0.98,6314622287,Unknown
Niger,2003,498411,1267000,39.34,1.2,0.73,6284827345,Unknown
Niger,2004,500528,1267000,39.51,0.05,0.47,6311530693,Unknown
Niger,2005,498524,1267000,39.35,1.18,0.78,6286261538,Unknown
Niger,2006,496025,1267000,39.15,1.08,0.58,6254744556,Infrastructure
Niger,2007,498260,1267000,39.33,0.23,0.68,6282924750,Small-scale Agriculture
Niger,2008,498991,1267000,39.38,0.29,0.44,6292146193,Unknown
Niger,2009,496888,1267000,39.22,0.63,0.2,6265629901,Unknown
Niger,2010,494655,1267000,39.04,0.92,0.47,6237466093,Unknown
Niger,2011,492735,1267000,38.89,1.09,0.71,6213261362,Unknown
Niger,2012,493486,1267000,38.95,0.85,1.0,6222730471,Unknown
Niger,2013,495387,1267000,39.1,0.57,0.96,6246701460,Unknown
Niger,2014,494109,1267000,39.0,0.8,0.55,6230579591,Unknown
Niger,2015,491035,1267000,38.76,1.3,0.68,6191821700,Unknown
Niger,2016,491429,1267000,38.79,0.4,0.48,6196792522,Unknown
Niger,2017,490804,1267000,38.74,0.43,0.3,6188908940,Unknown
Niger,2018,487357,1267000,38.47,1.47,0.77,6145438441,Unknown
Niger,2019,484679,1267000,38.25,1.04,0.49,6111672060,Unknown
Niger,2020,485112,1267000,38.29,0.85,0.93,6117133381,Unknown
Niger,2021,485765,1267000,38.34,0.44,0.57,6125371364,Unknown
Niger,2022,481150,1267000,37.98,1.34,0.39,6067171109,Unknown
Niger,2023,476264,1267000,37.59,1.16,0.15,6005565677,Small-scale Agriculture
Niger,2024,475865,1267000,37.56,0.53,0.44,6000538687,Unknown
Niger,2025,473383,1267000,37.36,0.72,0.2,5969230270,Unknown
Angola,2000,706270,1246700,56.65,0.0,0.0,10906630812,Initial State
Angola,2001,701736,1246700,56.29,0.88,0.24,10836619032,Unknown
Angola,2002,700590,1246700,56.2,0.8,0.64,10818922048,Infrastructure
Angola,2003,700382,1246700,56.18,0.5,0.47,10815705194,Unknown
Angola,2004,705633,1246700,56.6,0.21,0.96,10896789766,Unknown
Angola,2005,708509,1246700,56.83,0.25,0.65,10941200787,Unknown
Angola,2006,708025,1246700,56.79,0.72,0.65,10933733004,Unknown
Angola,2007,706945,1246700,56.71,0.44,0.29,10917050340,Small-scale Agriculture
Angola,2008,701645,1246700,56.28,0.98,0.23,10835204678,Unknown
Angola,2009,692946,1246700,55.58,1.28,0.04,10700880854,Unknown
Angola,2010,694367,1246700,55.7,0.63,0.84,10722812980,Unknown
Angola,2011,699728,1246700,56.13,0.06,0.84,10805599189,Unknown
Angola,2012,702956,1246700,56.39,0.29,0.75,10855456102,Unknown
Angola,2013,700117,1246700,56.16,0.44,0.04,10811617469,Unknown
Angola,2014,700259,1246700,56.17,0.91,0.93,10813813117,Unknown
Angola,2015,699940,1246700,56.14,0.69,0.64,10808874695,Unknown
Angola,2016,691535,1246700,55.47,1.33,0.13,10679082009,Unknown
Angola,2017,694248,1246700,55.69,0.42,0.81,10720974620,Unknown
Angola,2018,691116,1246700,55.44,1.1,0.65,10672614199,Unknown
Angola,2019,693232,1246700,55.61,0.03,0.34,10705285923,Unknown
Angola,2020,687535,1246700,55.15,1.01,0.19,10617320973,Unknown
Angola,2021,683711,1246700,54.84,0.96,0.41,10558266260,Unknown
Angola,2022,683043,1246700,54.79,0.5,0.4,10547942654,Logging
Angola,2023,684507,1246700,54.91,0.72,0.94,10570559424,Infrastructure
Angola,2024,687196,1246700,55.12,0.36,0.75,10612083751,Unknown
Angola,2025,689003,1246700,55.27,0.46,0.72,10639991751,Urbanization
Mali,2000,553602,1240192,44.64,0.0,0.0,3283893690,Initial State
Mali,2001,552984,1240192,44.59,0.61,0.5,3280230497,Unknown
Mali,2002,548299,1240192,44.21,1.16,0.31,3252436381,Mining
Mali,2003,546452,1240192,44.06,0.56,0.22,3241482463,Unknown
Mali,2004,544990,1240192,43.94,0.72,0.45,3232811096,Unknown
Mali,2005,545727,1240192,44.0,0.57,0.7,3237183141,Unknown
Mali,2006,543891,1240192,43.86,1.14,0.8,3226291402,Unknown
Mali,2007,541363,1240192,43.65,1.15,0.68,3211294667,Unknown
Mali,2008,537802,1240192,43.36,1.18,0.53,3190174763,Unknown
Mali,2009,532474,1240192,42.93,1.91,0.92,3158564366,Fire
Mali,2010,532979,1240192,42.98,0.23,0.33,3161559872,Unknown
Mali,2011,533097,1240192,42.99,0.18,0.21,3162261860,Unknown
Mali,2012,535042,1240192,43.14,0.15,0.51,3173800078,Unknown
Mali,2013,534120,1240192,43.07,0.69,0.51,3168329517,Unknown
Mali,2014,536077,1240192,43.23,0.1,0.46,3179936708,Unknown
Mali,2015,532368,1240192,42.93,1.09,0.4,3157939858,Unknown
Mali,2016,529478,1240192,42.69,1.12,0.58,3140794221,Urbanization
Mali,2017,526765,1240192,42.47,1.05,0.54,3124700478,Small-scale Agriculture
Mali,2018,521459,1240192,42.05,1.48,0.47,3093226205,Unknown
Mali,2019,520714,1240192,41.99,0.28,0.14,3088810831,Unknown
Mali,2020,520023,1240192,41.93,1.1,0.96,3084707075,Unknown
Mali,2021,515397,1240192,41.56,1.34,0.45,3057267065,Unknown
Mali,2022,512860,1240192,41.35,0.57,0.08,3042218598,Unknown
Mali,2023,506808,1240192,40.87,1.31,0.13,3006317521,Unknown
Mali,2024,510893,1240192,41.19,0.19,0.99,3030550946,Unknown
Mali,2025,514873,1240192,41.52,0.2,0.98,3054158248,Unknown
South Africa,2000,583765,1221037,47.81,0.0,0.0,11486958570,Initial State
South Africa,2001,582231,1221037,47.68,0.64,0.38,11456785283,Unknown
South Africa,2002,579080,1221037,47.43,0.7,0.16,11394779982,Small-scale Agriculture
South Africa,2003,582567,1221037,47.71,0.06,0.66,11463398650,Unknown
South Africa,2004,579562,1221037,47.46,1.4,0.89,11404252881,Unknown
South Africa,2005,582365,1221037,47.69,0.11,0.59,11459413051,Unknown
South Africa,2006,581555,1221037,47.63,1.01,0.87,11443472687,Unknown
South Africa,2007,583666,1221037,47.8,0.08,0.44,11485018224,Unknown
South Africa,2008,580993,1221037,47.58,1.23,0.78,11432420161,Mining
South Africa,2009,584232,1221037,47.85,0.36,0.92,11496155489,Unknown
South Africa,2010,583660,1221037,47.8,0.87,0.77,11484900838,Unknown
South Africa,2011,586656,1221037,48.05,0.36,0.88,11543849539,Unknown
South Africa,2012,584467,1221037,47.87,0.79,0.41,11500778990,Unknown
South Africa,2013,583019,1221037,47.75,0.84,0.59,11472275129,Unknown
South Africa,2014,585396,1221037,47.94,0.27,0.68,11519059259,Unknown
South Africa,2015,586945,1221037,48.07,0.08,0.34,11549533797,Unknown
South Africa,2016,586631,1221037,48.04,0.58,0.52,11543359723,Unknown
South Africa,2017,584763,1221037,47.89,0.62,0.3,11506603625,Energy
South Africa,2018,583923,1221037,47.82,0.37,0.23,11490068860,Unknown
South Africa,2019,585312,1221037,47.94,0.23,0.46,11517408450,Infrastructure
South Africa,2020,574910,1221037,47.08,2.33,0.56,11312720131,Fire
South Africa,2021,572478,1221037,46.88,0.5,0.08,11264864901,Unknown
South Africa,2022,572322,1221037,46.87,0.56,0.54,11261792980,Unknown
South Africa,2023,573984,1221037,47.01,0.09,0.38,11294494794,Unknown
South Africa,2024,574006,1221037,47.01,0.07,0.07,11294930589,Unknown
South Africa,2025,572777,1221037,46.91,0.89,0.67,11270753883,Unknown
Colombia,2000,528248,1141748,46.27,0.0,0.0,9828329221,Initial State
Colombia,2001,524891,1141748,45.97,0.83,0.19,9765863320,Unknown
Colombia,2002,520332,1141748,45.57,1.62,0.75,9681044912,Unknown
Colombia,2003,515947,1141748,45.19,1.55,0.7,9599461335,Unknown
Colombia,2004,513135,1141748,44.94,0.87,0.32,9547145411,Unknown
Colombia,2005,510282,1141748,44.69,1.2,0.65,9494064061,Unknown
Colombia,2006,509450,1141748,44.62,1.05,0.88,9478583180,Unknown
Colombia,2007,504438,1141748,44.18,1.71,0.72,9385334471,Unknown
Colombia,2008,500484,1141748,43.83,0.99,0.2,9311751562,Unknown
Colombia,2009,501915,1141748,43.96,0.58,0.86,9338380269,Unknown
Colombia,2010,504520,1141748,44.19,0.03,0.55,9386859901,Unknown
Colombia,2011,495150,1141748,43.37,2.15,0.3,9212509758,Fire
Colombia,2012,491424,1141748,43.04,1.25,0.5,9143194009,Unknown
Colombia,2013,487625,1141748,42.71,1.03,0.26,9072508461,Unknown
Colombia,2014,483683,1141748,42.36,1.45,0.64,8999166043,Unknown
Colombia,2015,486267,1141748,42.59,0.26,0.79,9047249252,Energy
Colombia,2016,489210,1141748,42.85,0.28,0.89,9101997174,Unknown
Colombia,2017,484746,1141748,42.46,1.44,0.52,9018956144,Unknown
Colombia,2018,486187,1141748,42.58,0.52,0.82,9045764414,Commercial Agriculture
Colombia,2019,487248,1141748,42.68,0.62,0.84,9065491445,Unknown
Colombia,2020,482109,1141748,42.23,1.06,0.01,8969892104,Unknown
Colombia,2021,482359,1141748,42.25,0.57,0.62,8974535476,Unknown
Colombia,2022,480210,1141748,42.06,0.93,0.48,8934562025,Unknown
Colombia,2023,482284,1141748,42.24,0.12,0.55,8973140673,Mining
Colombia,2024,479769,1141748,42.02,0.81,0.29,8926340250,Unknown
Colombia,2025,476798,1141748,41.76,1.05,0.43,8871065065,Unknown
Ethiopia,2000,209412,1104300,18.96,0.0,0.0,3930820165,Initial State
Ethiopia,2001,207985,1104300,18.83,0.93,0.25,3904049108,Unknown
Ethiopia,2002,205666,1104300,18.62,1.19,0.08,3860501943,Unknown
Ethiopia,2003,204739,1104300,18.54,0.69,0.24,3843102709,Unknown
Ethiopia,2004,204679,1104300,18.53,0.86,0.83,3841992047,Commercial Agriculture
Ethiopia,2005,205150,1104300,18.58,0.15,0.38,3850826641,Unknown
Ethiopia,2006,204977,1104300,18.56,0.09,0.01,3847585744,Energy
Ethiopia,2007,203697,1104300,18.45,1.27,0.64,3823552409,Unknown
Ethiopia,2008,202694,1104300,18.36,1.47,0.97,3804725971,Unknown
Ethiopia,2009,200364,1104300,18.14,1.38,0.23,3760980362,Unknown
Ethiopia,2010,199412,1104300,18.06,1.04,0.57,3743126065,Unknown
Ethiopia,2011,198011,1104300,17.93,1.39,0.68,3716828038,Unknown
Ethiopia,2012,197693,1104300,17.9,0.82,0.66,3710843703,Urbanization
Ethiopia,2013,198036,1104300,17.93,0.03,0.21,3717294172,Infrastructure
Ethiopia,2014,195868,1104300,17.74,1.39,0.3,3676599214,Unknown
Ethiopia,2015,195859,1104300,17.74,0.85,0.85,3676417792,Unknown
Ethiopia,2016,195013,1104300,17.66,0.82,0.38,3660550674,Unknown
Ethiopia,2017,194041,1104300,17.57,1.19,0.69,3642301672,Urbanization
Ethiopia,2018,194715,1104300,17.63,0.09,0.44,3654943394,Unknown
Ethiopia,2019,195204,1104300,17.68,0.52,0.77,3664136397,Unknown
Ethiopia,2020,195346,1104300,17.69,0.7,0.77,3666791701,Mining
Ethiopia,2021,193926,1104300,17.56,1.18,0.45,3640136452,Unknown
Ethiopia,2022,193036,1104300,17.48,0.83,0.38,3623442815,Infrastructure
Ethiopia,2023,193965,1104300,17.56,0.14,0.62,3640869099,Unknown
Ethiopia,2024,192043,1104300,17.39,1.07,0.08,3604806519,Logging
Ethiopia,2025,189748,1104300,17.18,1.51,0.32,3561714368,Commercial Agriculture
Bolivia,2000,750207,1098581,68.29,0.0,0.0,8755704386,Initial State
Bolivia,2001,748639,1098581,68.15,0.64,0.43,8737396789,Unknown
Bolivia,2002,739878,1098581,67.35,1.27,0.1,8635147933,Small-scale Agriculture
Bolivia,2003,735328,1098581,66.93,1.4,0.78,8582043599,Unknown
Bolivia,2004,734485,1098581,66.86,0.53,0.41,8572210512,Unknown
Bolivia,2005,726916,1098581,66.17,1.59,0.56,8483875530,Unknown
Bolivia,2006,724368,1098581,65.94,0.87,0.52,8454132605,Unknown
Bolivia,2007,720792,1098581,65.61,0.76,0.27,8412399740,Unknown
Bolivia,2008,716754,1098581,65.24,0.73,0.17,8365270492,Unknown
Bolivia,2009,715507,1098581,65.13,0.96,0.78,8350717913,Unknown
Bolivia,2010,710527,1098581,64.68,1.42,0.72,8292597604,Unknown
Bolivia,2011,704339,1098581,64.11,1.33,0.46,8220371163,Commercial Agriculture
Bolivia,2012,696651,1098581,63.41,1.42,0.33,8130643366,Unknown
Bolivia,2013,690530,1098581,62.86,1.21,0.33,8059213045,Unknown
Bolivia,2014,688006,1098581,62.63,1.23,0.86,8029752593,Unknown
Bolivia,2015,688748,1098581,62.69,0.21,0.32,8038411854,Unknown
Bolivia,2016,688782,1098581,62.7,0.31,0.31,8038806907,Unknown
Bolivia,2017,680779,1098581,61.97,1.45,0.29,7945399795,Unknown
Bolivia,2018,679650,1098581,61.87,0.74,0.58,7932232550,Unknown
Bolivia,2019,681324,1098581,62.02,0.57,0.82,7951759494,Unknown
Bolivia,2020,683941,1098581,62.26,0.18,0.56,7982306787,Unknown
Bolivia,2021,682975,1098581,62.17,0.82,0.68,7971029807,Unknown
Bolivia,2022,676361,1098581,61.57,1.43,0.46,7893841969,Unknown
